"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1313","6/23/17",0.0958247775496235,1960,0.290404589929274,0.296006195009519,2380.59236947791,421.721887549182,0.996000000000023
"1314","6/23/17",0.0958247775496235,1970,0.285649616295641,0.29099520371051,2380.59236947791,411.772088354645,0.996000000000023
"1315","6/23/17",0.0958247775496235,1975,0.282317864063632,0.287614271534757,2380.59236947791,406.772088352861,0.996000000000023
"1316","6/23/17",0.0958247775496235,1980,0.280788783590527,0.285895521398568,2380.59236947791,401.822289158577,0.996000000000023
"1317","6/23/17",0.0958247775496235,1990,0.275828710170498,0.280711893598768,2380.59236947791,391.87248996041,0.996000000000023
"1318","6/23/17",0.0958247775496235,2000,0.270775180567374,0.276934749005619,2380.59236947791,381.947791163306,0.996000000000023
"1319","6/23/17",0.0958247775496235,2005,0.269000210416374,0.27351994069881,2380.59236947791,376.972891564321,0.996000000000023
"1320","6/23/17",0.0958247775496235,2010,0.267160119280574,0.271535196831761,2380.59236947791,372.02309236937,0.996000000000023
"1321","6/23/17",0.0958247775496235,2015,0.265258437454608,0.269496961870562,2380.59236947791,367.073293172607,0.996000000000023
"1322","6/23/17",0.0958247775496235,2020,0.261869234406797,0.267407691450909,2380.59236947791,362.098393576539,0.996000000000023
"1323","6/23/17",0.0958247775496235,2025,0.259898402170705,0.263966845111144,2380.59236947791,357.123493976598,0.996000000000023
"1324","6/23/17",0.0958247775496235,2030,0.25787226858221,0.261819154136058,2380.59236947791,352.173694779011,0.996000000000023
"1325","6/23/17",0.0958247775496235,2035,0.255793429848508,0.259624859779339,2380.59236947791,347.223895583509,0.996000000000023
"1326","6/23/17",0.0958247775496235,2040,0.253664249491669,0.257385823667502,2380.59236947791,342.274096385927,0.996000000000023
"1327","6/23/17",0.0958247775496235,2045,0.250236293966009,0.255103755214028,2380.59236947791,337.299196786372,0.996000000000023
"1328","6/23/17",0.0958247775496235,2050,0.249263301836627,0.252780225152648,2380.59236947791,332.374497992491,0.996000000000023
"1329","6/23/17",0.0958247775496235,2055,0.245815130499294,0.250416678925101,2380.59236947791,327.39959839267,0.996000000000023
"1330","6/23/17",0.0958247775496235,2060,0.243537190715209,0.248014447740592,2380.59236947791,322.449799198201,0.996000000000023
"1331","6/23/17",0.0958247775496235,2065,0.24121657525693,0.245574758034537,2380.59236947791,317.499999998844,0.996000000000023
"1332","6/23/17",0.0958247775496235,2070,0.238854784281398,0.243098740636268,2380.59236947791,312.550200801621,0.996000000000023
"1333","6/23/17",0.0958247775496235,2075,0.23645319498187,0.240587437753953,2380.59236947791,307.600401603952,0.996000000000023
"1334","6/23/17",0.0958247775496235,2080,0.234013072356336,0.238041810250555,2380.59236947791,302.650602408632,0.996000000000023
"1335","6/23/17",0.0958247775496235,2085,0.232538478328383,0.23546274302804,2380.59236947791,297.725903616621,0.996000000000023
"1336","6/23/17",0.0958247775496235,2090,0.229999094760772,0.232851050411583,2380.59236947791,292.776104418318,0.996000000000023
"1337","6/23/17",0.0958247775496235,2095,0.227425323416765,0.231111165073717,2380.59236947791,287.851405619994,0.996000000000023
"1338","6/23/17",0.0958247775496235,2100,0.224818004523949,0.228415108601839,2380.59236947791,282.901606423148,0.996000000000023
"1339","6/23/17",0.0958247775496235,2105,0.223072170799695,0.225689157257393,2380.59236947791,277.976907630144,0.996000000000023
"1340","6/23/17",0.0958247775496235,2110,0.220378404217197,0.223765999423896,2380.59236947791,273.052208832915,0.996000000000023
"1341","6/23/17",0.0958247775496235,2115,0.218495503384064,0.2209628610831,2380.59236947791,268.127510039804,0.996000000000023
"1342","6/23/17",0.0958247775496235,2120,0.215721026495502,0.218918161288042,2380.59236947791,263.20281124735,0.996000000000023
"1343","6/23/17",0.0958247775496235,2125,0.213711201383923,0.216803071259681,2380.59236947791,258.303212852699,0.996000000000023
"1344","6/23/17",0.0958247775496235,2130,0.211628038839648,0.21388351570531,2380.59236947791,253.3785140563,0.996000000000023
"1345","6/23/17",0.0958247775496235,2135,0.209474771861685,0.211658968789947,2380.59236947791,248.478915661273,0.996000000000023
"1346","6/23/17",0.0958247775496235,2140,0.206535380882706,0.210063751462841,2380.59236947791,243.579317267742,0.996000000000023
"1347","6/23/17",0.0958247775496235,2145,0.204272603757731,0.207693995496509,2380.59236947791,238.67971887498,0.996000000000023
"1348","6/23/17",0.0958247775496235,2150,0.201264973609558,0.205266000728165,2380.59236947791,233.755020083478,0.996000000000023
"1349","6/23/17",0.0958247775496235,2155,0.198898130791135,0.202781508585505,2380.59236947791,228.855421685751,0.996000000000023
"1350","6/23/17",0.0958247775496235,2160,0.197748177622795,0.200242079761437,2380.59236947791,224.006024097675,0.996000000000023
"1351","6/23/17",0.0958247775496235,2165,0.195225499799385,0.197649109057036,2380.59236947791,219.106425707507,0.996000000000023
"1352","6/23/17",0.0958247775496235,2170,0.19264761171856,0.196157141060934,2380.59236947791,214.257028110371,0.996000000000023
"1353","6/23/17",0.0958247775496235,2175,0.190015830765207,0.193429851522364,2380.59236947791,209.357429721773,0.996000000000023
"1354","6/23/17",0.0958247775496235,2180,0.188453489852581,0.190653459456239,2380.59236947791,204.508032127595,0.996000000000023
"1355","6/23/17",0.0958247775496235,2185,0.185686867069225,0.188879959048676,2380.59236947791,199.658634541953,0.996000000000023
"1356","6/23/17",0.0958247775496235,2190,0.183919759026984,0.185980642006967,2380.59236947791,194.80923694615,0.996000000000023
"1357","6/23/17",0.0958247775496235,2195,0.181026896778313,0.184022315395785,2380.59236947791,189.959839353825,0.996000000000023
"1358","6/23/17",0.0958247775496235,2200,0.179070398615279,0.181958869969049,2380.59236947791,185.160642571064,0.996000000000023
"1359","6/23/17",0.0958247775496235,2205,0.177006363253899,0.179794752209977,2380.59236947791,180.361445783454,0.996000000000023
"1360","6/23/17",0.0958247775496235,2210,0.173923749851418,0.176644138289711,2380.59236947791,175.461847385653,0.996000000000023
"1361","6/23/17",0.0958247775496235,2215,0.172573503394282,0.174318512607019,2380.59236947791,170.712851407139,0.996000000000023
"1362","6/23/17",0.0958247775496235,2220,0.170212096443792,0.172734391697351,2380.59236947791,165.96385542207,0.996000000000023
"1363","6/23/17",0.0958247775496235,2225,0.167758124615017,0.170201230383172,2380.59236947791,161.164658632767,0.996000000000023
"1364","6/23/17",0.0958247775496235,2230,0.165214088800107,0.167582001620857,2380.59236947791,156.365461844842,0.996000000000023
"1365","6/23/17",0.0958247775496235,2235,0.163353108098959,0.165633047025158,2380.59236947791,151.666666667557,0.996000000000023
"1366","6/23/17",0.0958247775496235,2240,0.160611674535344,0.163552548063447,2380.59236947791,146.917670684511,0.996000000000023
"1367","6/23/17",0.0958247775496235,2245,0.158507319745885,0.160642583385365,2380.59236947791,142.16867470624,0.996000000000023
"1368","6/23/17",0.0958247775496235,2250,0.156274145727578,0.158336755146784,2380.59236947791,137.469879510308,0.996000000000023
"1369","6/23/17",0.0958247775496235,2255,0.154584861910054,0.156568475529848,2380.59236947791,132.871485945248,0.996000000000023
"1370","6/23/17",0.0958247775496235,2260,0.152084256868219,0.154004670647062,2380.59236947791,128.172690770224,0.996000000000023
"1371","6/23/17",0.0958247775496235,2265,0.150089687693527,0.151941674583468,2380.59236947791,123.574297185219,0.996000000000023
"1372","6/23/17",0.0958247775496235,2270,0.1479389997515,0.149727418637035,2380.59236947791,118.975903607028,0.996000000000023
"1373","6/23/17",0.0958247775496235,2275,0.14563725667208,0.147938279868253,2380.59236947791,114.42771083972,0.996000000000023
"1374","6/23/17",0.0958247775496235,2280,0.143748309518169,0.145415867762815,2380.59236947791,109.879518074965,0.996000000000023
"1375","6/23/17",0.0958247775496235,2285,0.141137721683116,0.143288892748729,2380.59236947791,105.33132529276,0.996000000000023
"1376","6/23/17",0.0958247775496235,2290,0.138910094272818,0.140990536918617,2380.59236947791,100.833333335755,0.996000000000023
"1377","6/23/17",0.0958247775496235,2295,0.13701566221102,0.138524544189229,2380.59236947791,96.3855421747344,0.996000000000023
"1378","6/23/17",0.0958247775496235,2300,0.134430449278146,0.136378719206233,2380.59236947791,91.9377510051499,0.996000000000023
"1379","6/23/17",0.0958247775496235,2305,0.132626214498026,0.134039918656051,2380.59236947791,87.5903614463319,0.996000000000023
"1380","6/23/17",0.0958247775496235,2310,0.130139856654314,0.131966492943775,2380.59236947791,83.2429718982753,0.996000000000023
"1381","6/23/17",0.0958247775496235,2315,0.128350640469343,0.13011887701261,2380.59236947791,79.0461847330142,0.996000000000023
"1382","6/23/17",0.0958247775496235,2320,0.125887799393756,0.127605382902901,2380.59236947791,74.7489959820628,0.996000000000023
"1383","6/23/17",0.0958247775496235,2325,0.12362890719359,0.12571338712275,2380.59236947791,70.6024096400654,0.996000000000023
"1384","6/23/17",0.0958247775496235,2330,0.121538729316503,0.123160779938732,2380.59236947791,66.4558232954862,0.996000000000023
"1385","6/23/17",0.0958247775496235,2335,0.11918906110499,0.120768886143763,2380.59236947791,62.3594377506324,0.996000000000023
"1386","6/23/17",0.0958247775496235,2340,0.116579654885454,0.118505846938795,2380.59236947791,58.3132530163469,0.996000000000023
"1387","6/23/17",0.0958247775496235,2345,0.114837594618337,0.115966043111872,2380.59236947791,54.4176706828604,0.996000000000023
"1388","6/23/17",0.0958247775496235,2350,0.112040338889273,0.113880952293311,2380.59236947791,50.5220883470571,0.996000000000023
"1389","6/23/17",0.0958247775496235,2355,0.110035161804937,0.1114788039092,2380.59236947791,46.7771084324881,0.996000000000023
"1390","6/23/17",0.0958247775496235,2360,0.107688338056293,0.109107301130963,2380.59236947791,43.082329303497,0.996000000000023
"1391","6/23/17",0.0958247775496235,2365,0.105690246008443,0.10743800014895,2380.59236947791,39.6385542240505,0.996000000000023
"1392","6/23/17",0.0958247775496235,2370,0.103309768045451,0.105037810016071,2380.59236947791,36.1445783163098,0.996000000000023
"1393","6/23/17",0.0958247775496235,2375,0.101216363863239,0.102587998870898,2380.59236947791,32.8012048171897,0.996000000000023
"1394","6/23/17",0.0958247775496235,2380,0.0983512838400837,0.100400923573804,2380.59236947791,29.5080321344369,0.996000000000023
"1395","6/23/17",0.0958247775496235,2385,0.09567617776056,0.0977275012963916,2380.59236947791,26.3052208832496,0.996000000000023
"1396","6/23/17",0.0958247775496235,2390,0.0934978977865495,0.0952178880369541,2380.59236947791,23.3433734938781,0.996000000000023
"1397","6/23/17",0.0958247775496235,2395,0.0911336299295264,0.0928748671403173,2380.59236947791,20.5321285260911,0.996000000000023
"1398","6/23/17",0.0958247775496235,2400,0.0888969343477345,0.09067189678622,2380.59236947791,17.9216867548628,0.996000000000023
"1399","6/23/17",0.0958247775496235,2405,0.086398859883958,0.0882233221172838,2380.59236947791,15.4116465867988,0.996000000000023
"1400","6/23/17",0.0958247775496235,2410,0.084337918987352,0.0862290308841721,2380.59236947791,13.2028112507811,0.996000000000023
"1401","6/23/17",0.0958247775496235,2415,0.082742359253681,0.0843245758997218,2380.59236947791,11.2449799154331,0.996000000000023
"1402","6/23/17",0.0958247775496235,2420,0.0804148869329465,0.0825085569786497,2380.59236947791,9.38755020391221,0.996000000000023
"1403","6/23/17",0.0958247775496235,2425,0.0790012223561303,0.0807908509423786,2380.59236947791,7.83132530544532,0.996000000000023
"1404","6/23/17",0.0958247775496235,2430,0.0777475226178433,0.079197602198365,2380.59236947791,6.47590362324351,0.996000000000023
"1405","6/23/17",0.0958247775496235,2435,0.0761910886186465,0.0777793098214679,2380.59236947791,5.27108432979421,0.996000000000023
"1406","6/23/17",0.0958247775496235,2440,0.0748645761897279,0.0766233177538276,2380.59236947791,4.26706826219652,0.996000000000023
"1407","6/23/17",0.0958247775496235,2445,0.073909076626604,0.0758712363577769,2380.59236947791,3.46385542764867,0.996000000000023
"1408","6/23/17",0.0958247775496235,2450,0.0735487707689958,0.0750190942463872,2380.59236947791,2.811244974619,0.996000000000023
"1409","6/23/17",0.0958247775496235,2455,0.0728455593608944,0.0745173820442977,2380.59236947791,2.25903614428009,0.996000000000023
"1410","6/23/17",0.0958247775496235,2460,0.0727183843529489,0.0746105631961935,2380.59236947791,1.85742971640957,0.996000000000023
"1411","6/23/17",0.0958247775496235,2465,0.0724288024040605,0.0745964292119706,2380.59236947791,1.50602409602409,0.996000000000023
"1412","6/23/17",0.0958247775496235,2470,0.072654375279992,0.0745181188077657,2380.59236947791,1.229919682245,0.996000000000023
"1413","6/23/17",0.0958247775496235,2475,0.0730148937410817,0.0751320649843593,2380.59236947791,1.02911646543406,0.996000000000023
"1414","6/23/17",0.0958247775496235,2480,0.0736690372551868,0.0760532864925289,2380.59236947791,0.87851405245091,0.996000000000023
"1415","6/23/17",0.0958247775496235,2485,0.0748265908888501,0.07745872428959,2380.59236947791,0.778112447780785,0.996000000000023
"1416","6/23/17",0.0958247775496235,2490,0.0756969802288212,0.0786351450634234,2380.59236947791,0.677710842639094,0.996000000000023
"1417","6/23/17",0.0958247775496235,2495,0.0762152599319171,0.0795450914566359,2380.59236947791,0.577309236793198,0.996000000000023
"1418","6/23/17",0.0958247775496235,2500,0.0776517526802284,0.0812693409071086,2380.59236947791,0.527108433025592,0.996000000000023
"1419","6/23/17",0.0958247775496235,2505,0.0789074720788299,0.0828615580658516,2380.59236947791,0.476907631292502,0.996000000000023
"1420","6/23/17",0.0958247775496235,2510,0.079953447010732,0.0843088429510537,2380.59236947791,0.426706827494858,0.996000000000023
"1421","6/23/17",0.0958247775496235,2515,0.0807483967483343,0.0855942901662366,2380.59236947791,0.376506023378692,0.996000000000023
"1422","6/23/17",0.0958247775496235,2520,0.083249326734436,0.0882077515679897,2380.59236947791,0.376506024029808,0.996000000000023
"1423","6/23/17",0.0958247775496235,2525,0.0836703639916151,0.089259254918006,2380.59236947791,0.326305221097719,0.996000000000023
"1424","6/23/17",0.0958247775496235,2530,0.0860963495770234,0.0918080487726381,2380.59236947791,0.326305221072163,0.996000000000023
"1425","6/23/17",0.0958247775496235,2535,0.0860335419101877,0.0925916215318767,2380.59236947791,0.276104417623706,0.996000000000023
"1426","6/23/17",0.0958247775496235,2540,0.0883807977051942,0.0950759474916647,2380.59236947791,0.276104417517375,0.996000000000023
"1427","6/23/17",0.0958247775496235,2545,0.087637204295777,0.0955418817728975,2380.59236947791,0.225903614283805,0.996000000000023
"1428","6/23/17",0.0958247775496235,2550,0.089898177710859,0.0979608431488251,2380.59236947791,0.225903614647061,0.996000000000023
"1429","6/23/17",0.0958247775496235,2560,0.0943877463841212,0.102762028135495,2380.59236947791,0.225903614332413,0.996000000000023
"1430","6/23/17",0.0958247775496235,2570,0.0945098209457792,0.105053661562848,2380.59236947791,0.175702812053219,0.996000000000023
"1431","6/23/17",0.0958247775496235,2575,0.0966408885405041,0.107371681250489,2380.59236947791,0.175702811580373,0.996000000000023
"1432","6/23/17",0.0958247775496235,2600,0.100069114004192,0.115685703520902,2380.59236947791,0.125502007583349,0.996000000000023
"1433","6/26/17",0.10403832991102,1500,0.447095225995359,0.50323798206993,2379.93404072268,880.059506739195,0.996285714285738
"1434","6/26/17",0.10403832991102,1550,0.441554346784957,0.480211996350291,2379.93404072268,830.109693146024,0.996285714285738
"1435","6/26/17",0.10403832991102,1600,0.426106318650696,0.455568332422392,2379.93404072268,780.159879552321,0.996285714285738
"1436","6/26/17",0.10403832991102,1650,0.406330210412747,0.429894054127748,2379.93404072268,730.210065959126,0.996285714285738
"1437","6/26/17",0.10403832991102,1700,0.384155998204485,0.408794862037627,2379.93404072268,680.285345569374,0.996285714285738
"1438","6/26/17",0.10403832991102,1750,0.366455054050604,0.381252672837726,2379.93404072268,630.36062517871,0.996285714285738
"1439","6/26/17",0.10403832991102,1800,0.345387859002725,0.353513703326884,2379.93404072268,580.435904788416,0.996285714285738
"1440","6/26/17",0.10403832991102,1850,0.325636641815773,0.331887795206332,2379.93404072268,530.586464009336,0.996285714285738
"1441","6/26/17",0.10403832991102,1900,0.305674351281223,0.312726857688642,2379.93404072268,480.812302838313,0.996285714285738
"1442","6/26/17",0.10403832991102,1925,0.294538907352683,0.300822315063345,2379.93404072268,455.91267565173,0.996285714285738
"1443","6/26/17",0.10403832991102,1950,0.282816286659765,0.290221147321754,2379.93404072268,431.038141668811,0.996285714285738
"1444","6/26/17",0.10403832991102,1975,0.272335319775227,0.278841846472356,2379.93404072268,406.188700888677,0.996285714285738
"1445","6/26/17",0.10403832991102,2000,0.26253264778194,0.268174014806393,2379.93404072268,381.389446514183,0.996285714285738
"1446","6/26/17",0.10403832991102,2025,0.251689229796451,0.256640556060237,2379.93404072268,356.590192141441,0.996285714285738
"1447","6/26/17",0.10403832991102,2050,0.239989162680388,0.244372634794913,2379.93404072268,331.790937769085,0.996285714285738
"1448","6/26/17",0.10403832991102,2075,0.228554178199773,0.233332179948216,2379.93404072268,307.066963004391,0.996285714285738
"1449","6/26/17",0.10403832991102,2100,0.217967196101704,0.221290502111076,2379.93404072268,282.393174648684,0.996285714285738
"1450","6/26/17",0.10403832991102,2110,0.213548460331006,0.216686359951899,2379.93404072268,272.54373387155,0.996285714285738
"1451","6/26/17",0.10403832991102,2120,0.208934745048877,0.212626714226293,2379.93404072268,262.719386290031,0.996285714285738
"1452","6/26/17",0.10403832991102,2125,0.206926060661932,0.210502131983628,2379.93404072268,257.819759105132,0.996285714285738
"1453","6/26/17",0.10403832991102,2130,0.204138089782379,0.208317630047223,2379.93404072268,252.895038716334,0.996285714285738
"1454","6/26/17",0.10403832991102,2140,0.199844452315805,0.203777211161387,2379.93404072268,243.095784340308,0.996285714285738
"1455","6/26/17",0.10403832991102,2150,0.195311346494967,0.199020149327919,2379.93404072268,233.296529969731,0.996285714285738
"1456","6/26/17",0.10403832991102,2160,0.190554217286131,0.194058332588445,2379.93404072268,223.497275593019,0.996285714285738
"1457","6/26/17",0.10403832991102,2170,0.186706089032576,0.189977181169399,2379.93404072268,213.798394031388,0.996285714285738
"1458","6/26/17",0.10403832991102,2175,0.18411498344715,0.18833526092556,2379.93404072268,208.948953250934,0.996285714285738
"1459","6/26/17",0.10403832991102,2180,0.182522652492429,0.185586840550887,2379.93404072268,204.09951247535,0.996285714285738
"1460","6/26/17",0.10403832991102,2190,0.178029675324063,0.180908236678044,2379.93404072268,194.400630913497,0.996285714285738
"1461","6/26/17",0.10403832991102,2200,0.173247084192595,0.176843402758101,2379.93404072268,184.75193575963,0.996285714285738
"1462","6/26/17",0.10403832991102,2210,0.169050382272046,0.172414090509897,2379.93404072268,175.153427011881,0.996285714285738
"1463","6/26/17",0.10403832991102,2220,0.165286088329716,0.167643537595821,2379.93404072268,165.605104678877,0.996285714285738
"1464","6/26/17",0.10403832991102,2225,0.162849615761079,0.165886740167595,2379.93404072268,160.856036707427,0.996285714285738
"1465","6/26/17",0.10403832991102,2230,0.161075235835761,0.164002209956514,2379.93404072268,156.157155144871,0.996285714285738
"1466","6/26/17",0.10403832991102,2235,0.15845303659099,0.161296042377378,2379.93404072268,151.35790077847,0.996285714285738
"1467","6/26/17",0.10403832991102,2240,0.156449305239431,0.159194765754547,2379.93404072268,146.659019212522,0.996285714285738
"1468","6/26/17",0.10403832991102,2245,0.154324108032828,0.156978213806929,2379.93404072268,141.960137656,0.996285714285738
"1469","6/26/17",0.10403832991102,2250,0.152081493168479,0.155283353113413,2379.93404072268,137.311442502677,0.996285714285738
"1470","6/26/17",0.10403832991102,2255,0.15035136881879,0.152826258007072,2379.93404072268,132.662747343176,0.996285714285738
"1471","6/26/17",0.10403832991102,2260,0.14786371483599,0.150856241551348,2379.93404072268,128.014052183655,0.996285714285738
"1472","6/26/17",0.10403832991102,2265,0.1458536305548,0.148744887436183,2379.93404072268,123.415543441752,0.996285714285738
"1473","6/26/17",0.10403832991102,2270,0.143699664066272,0.146496387922835,2379.93404072268,118.81703470517,0.996285714285738
"1474","6/26/17",0.10403832991102,2275,0.141951496360335,0.144114039165621,2379.93404072268,114.268712361583,0.996285714285738
"1475","6/26/17",0.10403832991102,2280,0.139503979179078,0.142120105182029,2379.93404072268,109.720390021432,0.996285714285738
"1476","6/26/17",0.10403832991102,2285,0.137433881635334,0.139964664875526,2379.93404072268,105.222254090165,0.996285714285738
"1477","6/26/17",0.10403832991102,2290,0.135200245011642,0.138137838683572,2379.93404072268,100.77430455447,0.996285714285738
"1478","6/26/17",0.10403832991102,2295,0.133284255888144,0.135655356305924,2379.93404072268,96.3263550426573,0.996285714285738
"1479","6/26/17",0.10403832991102,2300,0.131180806664369,0.133477781517725,2379.93404072268,91.928591922271,0.996285714285738
"1480","6/26/17",0.10403832991102,2305,0.129341382588363,0.131565161890198,2379.93404072268,87.6312016166097,0.996285714285738
"1481","6/26/17",0.10403832991102,2310,0.12686059885578,0.129450719713102,2379.93404072268,83.2836248905229,0.996285714285738
"1482","6/26/17",0.10403832991102,2315,0.125043231408723,0.127137720436215,2379.93404072268,79.0364209835092,0.996285714285738
"1483","6/26/17",0.10403832991102,2320,0.122999118346887,0.125843493614018,2379.93404072268,74.9397763128903,0.996285714285738
"1484","6/26/17",0.10403832991102,2325,0.120731494415508,0.123105238916285,2379.93404072268,70.6925724082486,0.996285714285738
"1485","6/26/17",0.10403832991102,2330,0.11862781046934,0.120938777716784,2379.93404072268,66.5959277304976,0.996285714285738
"1486","6/26/17",0.10403832991102,2335,0.116281072576997,0.118534940437392,2379.93404072268,62.4992830578291,0.996285714285738
"1487","6/26/17",0.10403832991102,2340,0.114425050877519,0.116624084210952,2379.93404072268,58.6033840017606,0.996285714285738
"1488","6/26/17",0.10403832991102,2345,0.112288142289541,0.114438428016631,2379.93404072268,54.7074849471185,0.996285714285738
"1489","6/26/17",0.10403832991102,2350,0.11021995483019,0.111975558128252,2379.93404072268,50.8617723049634,0.996285714285738
"1490","6/26/17",0.10403832991102,2355,0.107850219818616,0.109918356637302,2379.93404072268,47.1164324656545,0.996285714285738
"1491","6/26/17",0.10403832991102,2360,0.10585029015491,0.107546097596031,2379.93404072268,43.4714654555181,0.996285714285738
"1492","6/26/17",0.10403832991102,2365,0.103510468205798,0.105518156077588,2379.93404072268,39.9268712380378,0.996285714285738
"1493","6/26/17",0.10403832991102,2370,0.101149369464873,0.10313621157258,2379.93404072268,36.4324634287246,0.996285714285738
"1494","6/26/17",0.10403832991102,2375,0.0990688038553907,0.101041685001146,2379.93404072268,33.1388012542111,0.996285714285738
"1495","6/26/17",0.10403832991102,2380,0.0964690887748388,0.0987636012986197,2379.93404072268,29.8609119433428,0.996285714285738
"1496","6/26/17",0.10403832991102,2385,0.0941421160213541,0.0964397003089205,2379.93404072268,26.7493547388874,0.996285714285738
"1497","6/26/17",0.10403832991102,2390,0.0920062302874972,0.0943186113990251,2379.93404072268,23.8385431564648,0.996285714285738
"1498","6/26/17",0.10403832991102,2395,0.0897021245591212,0.0920430389205095,2379.93404072268,21.0281043827042,0.996285714285738
"1499","6/26/17",0.10403832991102,2400,0.0875323792833922,0.0895773219499154,2379.93404072268,18.3682248347774,0.996285714285738
"1500","6/26/17",0.10403832991102,2405,0.0851255261195685,0.0872260051519262,2379.93404072268,15.8589045117901,0.996285714285738
"1501","6/26/17",0.10403832991102,2410,0.0831544935036044,0.0853290407658396,2379.93404072268,13.6507026048157,0.996285714285738
"1502","6/26/17",0.10403832991102,2415,0.0812680677600452,0.0831623484819254,2379.93404072268,11.5930599218623,0.996285714285738
"1503","6/26/17",0.10403832991102,2420,0.0794640262293592,0.0814629165952788,2379.93404072268,9.78634928676223,0.996285714285738
"1504","6/26/17",0.10403832991102,2425,0.0777507659487094,0.0798824621861721,2379.93404072268,8.18038428295642,0.996285714285738
"1505","6/26/17",0.10403832991102,2430,0.0761521216455675,0.0784505919992522,2379.93404072268,6.77516489651907,0.996285714285738
"1506","6/26/17",0.10403832991102,2440,0.0735231706031689,0.0757366392909884,2379.93404072268,4.51677660346908,0.996285714285738
"1507","6/26/17",0.10403832991102,2450,0.0717895849349241,0.073867930795258,2379.93404072268,2.9609979947886,0.996285714285738
"1508","6/26/17",0.10403832991102,2460,0.0707019373923447,0.0733684216076149,2379.93404072268,1.9572698603299,0.996285714285738
"1509","6/26/17",0.10403832991102,2470,0.0707538331600274,0.0730734746586202,2379.93404072268,1.3048465721591,0.996285714285738
"1510","6/26/17",0.10403832991102,2475,0.0711730464801518,0.0737888389532053,2379.93404072268,1.10410094778775,0.996285714285738
"1511","6/26/17",0.10403832991102,2500,0.0748782397105314,0.0783621934798153,2379.93404072268,0.52695726956345,0.996285714285738
"1512","6/26/17",0.10403832991102,2525,0.0806256047772555,0.0860058702792281,2379.93404072268,0.326211643954329,0.996285714285738
"1513","6/26/17",0.10403832991102,2550,0.0865817840067386,0.0963075869630232,2379.93404072268,0.250932032090921,0.996285714285738
"1514","6/26/17",0.10403832991102,2575,0.0930382393097973,0.103362151011256,2379.93404072268,0.175652423929868,0.996285714285738
"1515","6/26/17",0.10403832991102,2600,0.0963094947191096,0.114333059053655,2379.93404072268,0.150559219565089,0.996285714285738
"1516","6/28/17",0.109514031485284,1500,0.460996777132898,0.501021697004437,2379.74358974359,879.919393417784,0.995428571428595
"1517","6/28/17",0.109514031485284,1600,0.426602262182551,0.451092598400456,2379.74358974359,780.019852659894,0.995428571428595
"1518","6/28/17",0.109514031485284,1650,0.404764575965147,0.424961682315624,2379.74358974359,730.070082280832,0.995428571428595
"1519","6/28/17",0.109514031485284,1700,0.366188439971597,0.411645380977848,2379.74358974359,680.14542671261,0.995428571428595
"1520","6/28/17",0.109514031485284,1750,0.362361161702181,0.375658204307748,2379.74358974359,630.220771144165,0.995428571428595
"1521","6/28/17",0.109514031485284,1800,0.34069281219327,0.351469866896957,2379.74358974359,580.321230387309,0.995428571428595
"1522","6/28/17",0.109514031485284,1850,0.320465708233703,0.328947514523256,2379.74358974359,530.471919249671,0.995428571428595
"1523","6/28/17",0.109514031485284,1900,0.300259117817995,0.306879249571081,2379.74358974359,480.672837734303,0.995428571428595
"1524","6/28/17",0.109514031485284,1925,0.289134806832201,0.296912310902086,2379.74358974359,455.798411788357,0.995428571428595
"1525","6/28/17",0.109514031485284,1950,0.27931148668984,0.286126868183424,2379.74358974359,430.949100648923,0.995428571428595
"1526","6/28/17",0.109514031485284,1975,0.268630132220094,0.274663670886122,2379.74358974359,406.099789515601,0.995428571428595
"1527","6/28/17",0.109514031485284,2000,0.258629850893256,0.263900652668826,2379.74358974359,381.300707999498,0.995428571428595
"1528","6/28/17",0.109514031485284,2025,0.247707606492647,0.252360273904902,2379.74358974359,356.501626485154,0.995428571428595
"1529","6/28/17",0.109514031485284,2050,0.237073050545718,0.241147698568329,2379.74358974359,331.752774586125,0.995428571428595
"1530","6/28/17",0.109514031485284,2075,0.225527443569691,0.229999794853413,2379.74358974359,307.029037506547,0.995428571428595
"1531","6/28/17",0.109514031485284,2100,0.215611472838264,0.218707710616897,2379.74358974359,282.405759666207,0.995428571428595
"1532","6/28/17",0.109514031485284,2125,0.204408986635557,0.207766776463965,2379.74358974359,257.832711441784,0.995428571428595
"1533","6/28/17",0.109514031485284,2140,0.198535814877476,0.202184807010534,2379.74358974359,243.209433600914,0.995428571428595
"1534","6/28/17",0.109514031485284,2150,0.193897560555178,0.19735113938421,2379.74358974359,233.410352086864,0.995428571428595
"1535","6/28/17",0.109514031485284,2160,0.189059647262068,0.193395893027468,2379.74358974359,223.661500188481,0.995428571428595
"1536","6/28/17",0.109514031485284,2170,0.185079999671794,0.189146791406412,2379.74358974359,213.962877914693,0.995428571428595
"1537","6/28/17",0.109514031485284,2175,0.183478694841991,0.186435347448334,2379.74358974359,209.113566781038,0.995428571428595
"1538","6/28/17",0.109514031485284,2180,0.180798880490295,0.184623766715887,2379.74358974359,204.264255643599,0.995428571428595
"1539","6/28/17",0.109514031485284,2190,0.177151892447003,0.179842459063342,2379.74358974359,194.615862993653,0.995428571428595
